Price,Close,High,Low,Open,Volume
2006-04-03,90.17675018310547,90.96917632628615,90.00993032552164,90.41309599227004,61624700
2006-04-04,90.7536849975586,90.87185258765601,89.91955396910228,90.17674162951718,54809300
2006-04-05,91.06645965576172,91.25414253657938,90.62854707591893,90.78841958581236,50607200
2006-04-06,90.96916198730469,91.20550775921535,90.496491656585,90.95526740573116,57906200
2006-04-07,90.04468536376953,91.33759240727682,89.91262316700744,91.1012571837403,80180900
2006-04-10,90.18368530273438,90.42002044565238,89.85002445873856,90.18368530273438,41496500
2006-04-11,89.41909790039062,90.40615446047883,89.1480049761872,90.26018705866782,72799400
2006-04-12,89.58594512939453,89.75972294933419,89.3982621140239,89.50948246435881,43033700
2006-04-13,89.46775817871094,89.84311352189928,89.18970736287318,89.38433763068255,51051800
2006-04-17,89.43297576904297,89.88479363582135,88.98810519328153,89.55114335563806,64167700
2006-04-18,90.8509750366211,91.0178054388952,89.62062601040236,89.62062601040236,92531800
2006-04-19,91.0247802734375,91.10820080309293,90.5312574196718,90.88576019941414,87269000
2006-04-20,91.14988708496094,91.6573150241054,90.78147919134993,91.05951928241687,86005500
2006-04-21,91.16380310058594,91.60867371482672,90.79539512034991,91.53916897899191,72342600
2006-04-24,90.99695587158203,91.108176143318,90.62854800218686,90.9830506859778,52546400
2006-04-25,90.62158203125,91.14291507619139,90.30878432559476,91.08730494527855,84359800
2006-04-26,90.64248657226562,91.15687262377705,90.57298182360995,90.71200192747536,67262400
2006-04-27,91.08040618896484,91.4974770897752,90.07944451226287,90.29492725527857,124478600
2006-04-28,91.38623046875,91.58086067136814,90.85795000543655,90.91354954342698,55854400
2006-05-01,90.64248657226562,91.6156485124315,90.5868870159627,91.38626056810428,64990300
2006-05-02,91.32366180419922,91.37927194190223,90.87879130912441,91.06646359150416,49063500
2006-05-03,90.98307800292969,91.28198124714488,90.67722746710098,91.16380304385027,60821300
2006-05-04,91.30976867675781,91.4904936932477,91.03867584874767,91.11513847236851,42921400
2006-05-05,92.1161117553711,92.31074198487251,91.65038866288184,91.78940874016114,62588200
2006-05-08,92.00489044189453,92.28988849145028,92.00489044189453,92.10915284707254,30016700
2006-05-09,92.18560028076172,92.28987327529977,91.9701176078866,92.04658022792779,29864000
2006-05-10,92.1369857788086,92.27600588859161,91.67820987062557,92.03967064130502,64378200
2006-05-11,91.0247802734375,92.1369620787279,90.72588764461486,92.10915169999217,80626900
2006-05-12,89.83612823486328,90.8648893019872,89.80137057176424,90.61464897684358,91726500
2006-05-15,90.01687622070312,90.18370668225091,89.39822784313954,89.52334273438613,84029300
2006-05-16,89.884765625,90.36439371948182,89.6762302874147,90.19756332810401,62137600
2006-05-17,88.1748046875,89.73880930439972,88.11919455022965,89.43990614239024,144789500
2006-05-18,87.72994232177734,88.80041369864719,87.6604322953884,88.52236828981637,87906300
2006-05-19,88.34857177734375,88.61966453488215,87.44493101997375,88.18869928098724,124309400
2006-05-22,87.67433166503906,88.39724760244837,87.23641372841011,87.77859935564834,110852800
2006-05-23,87.00704193115234,88.71701434166893,87.00704193115234,88.4042165153739,92006500
2006-05-24,87.70215606689453,88.20263684951216,86.72205228699849,87.3615531522205,168405000
2006-05-25,88.78653717041016,88.78653717041016,87.88289067982015,88.22349361101575,78977900
2006-05-26,89.23831176757812,89.23831176757812,88.63356357171223,88.98111360561532,62989700
2006-05-30,87.65345764160156,88.97416902370189,87.61870528879092,88.95331655136076,72419900
2006-05-31,88.63360595703125,88.63360595703125,87.72300693194639,88.01495758527592,86926200
2006-06-01,89.48162078857422,89.62759874054348,88.46675953817102,88.54322215938343,73721700
2006-06-02,89.6693344116211,89.96822710184728,89.19666394152743,89.84311219148859,91702600
2006-06-05,88.36251831054688,89.57201004887035,88.11922520118189,89.56506275675098,86105100
2006-06-06,88.14701080322266,88.54322380081608,87.41714754622177,88.42505622157906,130498600
2006-06-07,87.48666381835938,88.73091304426012,87.43800626442027,88.21653243072161,108599400
2006-06-08,87.41021728515625,87.93155058904387,86.10341037925755,87.29204967572811,204957200
2006-06-09,87.13216400146484,88.25129315129546,87.09045903793302,87.83422760614874,94972200
2006-06-12,86.18681335449219,87.53533042204185,86.06864575460568,87.50057274994526,95815900
2006-06-13,85.18583679199219,86.77763597166972,85.18583679199219,86.01301509729615,185688800
2006-06-14,85.8462142944336,85.9365768213535,85.03988293443547,85.38743845789472,163566400
2006-06-15,87.66737365722656,87.8341987598417,86.09642180638372,86.1589792311365,134057000
2006-06-16,87.0285415649414,87.66388554077452,86.89588504535098,87.47537841052294,94253500
2006-06-19,86.34430694580078,87.60802204112773,86.26052837877695,87.55216611196879,95804400
2006-06-20,86.63758850097656,87.14028147640082,86.37926401345723,86.58173786893185,65494700
2006-06-21,87.2799072265625,87.7616501443297,86.54681253510606,86.57474050996042,75008200
2006-06-22,86.89588928222656,87.31479817954501,86.6026535867752,87.23799759358647,74566100
2006-06-23,86.8819351196289,87.4823732083905,86.59567739806569,86.80513452734199,54107000
2006-06-26,87.26591491699219,87.31478752693818,86.74926085088961,86.95173461401298,37899600
2006-06-27,86.5118637084961,87.47535439348832,86.41411318156764,87.27986399305922,69780200
2006-06-28,87.09837341308594,87.11233473641103,86.3303727890152,86.70739243938802,62368100
2006-06-29,88.8577880859375,88.91364402950511,87.39160419094162,87.41254883810048,110634800
2006-06-30,88.86475372314453,89.13006673892544,88.64133532005872,89.04628284025016,54227800
2006-07-03,89.22783660888672,89.37444915032293,88.88572292314767,88.96950684497044,23914000
2006-07-05,88.71815490722656,88.9834626531463,88.33415194773585,88.87175609102285,69653400
2006-07-06,88.97647857666016,89.26273095050283,88.72513217065818,88.80891075484838,50100300
2006-07-07,88.39698028564453,89.06025223178115,88.17356186230968,88.8019278425375,81626500
2006-07-10,88.56452941894531,88.96947691478597,88.25733246237188,88.62736867085177,60964100
2006-07-11,88.95552825927734,88.95552825927734,87.9291980546553,88.3969795422796,73640800
2006-07-12,88.0060043334961,88.9485506935698,87.77560257331577,88.77400487404817,82561300
2006-07-13,86.57469940185547,87.74764715520723,86.57469940185547,87.58706270772382,102405700
2006-07-14,86.23958587646484,86.75624527584283,85.75784309422731,86.66547805142275,103242500
2006-07-17,86.1139144897461,86.64453522036524,85.98126330212767,86.2395876805055,81159000
2006-07-18,86.55378723144531,86.60964317558542,85.45065630490014,86.37225807634795,122771000
2006-07-19,87.75464630126953,88.15261050398684,86.37922457338419,86.70038819954948,133565300
2006-07-20,87.15424346923828,88.18057401806445,87.0355535582533,88.05490078092825,112259800
2006-07-21,86.53983306884766,87.40558434779025,86.44907114156098,87.37765637169048,101560000
2006-07-24,88.11770629882812,88.19450688155504,86.88192430473076,86.88192430473076,92884000
2006-07-25,88.43189239501953,88.87872924581617,87.77559843997396,87.95712757520867,95480700
2006-07-26,88.55059814453125,88.98346842507239,88.09677788843675,88.3830303004027,84525800
2006-07-27,88.4668197631836,89.1510418527707,88.11074473050475,88.93460137222797,87257100
2006-07-28,89.3534927368164,89.46519928449662,88.5715255961935,88.69719879153084,82137000
2006-07-31,89.26274108886719,89.33954168424158,88.98346668084356,89.13008987326108,49593100
2006-08-01,88.82286834716797,88.93457489027078,88.38999284169614,88.9066469228163,65225600
2006-08-02,89.42334747314453,89.68866062267163,89.05331105587524,89.07425570942368,64770900
2006-08-03,89.66069793701172,89.75146517493718,88.7740074914536,88.90665869603446,63693800
2006-08-04,89.5071029663086,90.36586550026877,89.0044154308451,90.12150772084657,96294200
2006-08-07,89.29765319824219,89.42332641665816,88.94856151672187,89.29765319824219,45377300
2006-08-08,88.95552825927734,89.68862278449748,88.63435928463866,89.43028774399549,90901300
2006-08-09,88.65530395507812,89.78636264234702,88.39697425673785,89.49311632704855,78910600
2006-08-10,88.9276123046875,89.01837421960735,88.1665897081334,88.3760468369836,69322300
2006-08-11,88.67626953125,88.80892074671426,88.2433939329404,88.78797609831024,47482200
2006-08-14,88.74608612060547,89.4791807694195,88.61342957944272,89.1091391191611,57839000
2006-08-15,89.80731964111328,89.97487681184414,89.2976434977053,89.54200658288073,68143000
2006-08-16,90.55435180664062,90.68700830878447,90.09354837396072,90.28904945578226,71737600
2006-08-17,90.7847900390625,91.0221698471008,90.40777567649775,90.4706096280196,70992800
2006-08-18,91.24559020996094,91.24559020996094,90.47758420892927,90.89649851011622,58288400
2006-08-21,90.8545913696289,90.9593145976446,90.62418961456325,90.88949201001338,42133600
2006-08-22,90.8476333618164,91.12691315311153,90.54043091810912,90.75687675140088,60839900
2006-08-23,90.59625244140625,91.07102257943401,90.19829353854466,90.88948812073339,66592100
2006-08-24,90.51946258544922,90.83365360014287,90.34491675658917,90.75685300930716,57983000
2006-08-25,90.63118743896484,90.93838984625779,90.44966358621603,90.51249753677138,41756000
2006-08-28,91.06403350830078,91.336335195094,90.51247344451578,90.51945144157563,52681500
2006-08-29,91.16877746582031,91.34332329249249,90.63117333670913,91.10594352504197,61817800
2006-08-30,91.2246322631836,91.48993467206004,91.14783167427501,91.37124478982527,50052200
2006-08-31,91.2106704711914,91.45503889984893,91.16878117563462,91.35729365907237,37510300
2006-09-01,91.7552490234375,91.8669609094979,91.3503014265424,91.55975854954771,48794500
2006-09-05,91.92979431152344,92.05547284596268,91.60164730653932,91.81808242611783,52348300
2006-09-06,91.11991882324219,91.5737444607858,90.99425091506443,91.53883315736952,53795600
2006-09-07,90.70099639892578,91.16179994055265,90.31001544970245,90.80571963409923,86269400
2006-09-08,90.9593276977539,91.0850062429043,90.64514731502692,90.81969315581222,45096300
2006-09-11,91.0500717163086,91.24556215584201,90.4007558144491,90.66606883385728,68496600
2006-09-12,91.94374084472656,92.0484640559877,91.02213397191092,91.15479047512797,69875600
2006-09-13,92.3138198852539,92.47439910148745,91.82509358360765,91.90887219148004,62898400
2006-09-14,92.32076263427734,92.3277512845545,91.98563767731288,92.13226083853938,57805400
2006-09-15,92.53749084472656,92.8390249556234,92.34112986285757,92.78292334655909,76703100
2006-09-18,92.66370391845703,92.83901741994497,92.32008560343735,92.41826073625911,64154100
2006-09-19,92.43229675292969,92.65670319024981,91.91337559213068,92.64968380140364,92089100
2006-09-20,92.92317199707031,93.10550490155808,92.60760980891017,92.74084979287036,75204100
2006-09-21,92.4743423461914,93.09144916209146,92.15878025180058,92.99327405049688,88932500
2006-09-22,92.19383239746094,92.3410896944459,91.86424227525987,92.33408100896958,65966800
2006-09-25,92.90215301513672,93.16162434420333,91.89936464964511,92.3762123674283,92299100
2006-09-26,93.67350006103516,93.68752813553661,92.84601487001986,92.91614454224148,73962700
2006-09-27,93.78572845458984,93.94701390369055,93.45613816710895,93.61041492721867,82432200
2006-09-28,93.75065612792969,93.961034484045,93.463139397915,93.78572097066352,58597500
2006-09-29,93.67350006103516,93.92595190063305,93.60337038881354,93.82777677969419,47966600
2006-10-02,93.3228530883789,93.84879341640159,93.23168667409763,93.6454238307408,51687400
2006-10-03,93.51924896240234,93.87688470802296,93.0213538339138,93.18965867318217,73108100
2006-10-04,94.61320495605469,94.66930656990854,93.32289993828226,93.42808377657778,80890500
2006-10-05,94.79549407958984,94.95679017571409,94.4939600482258,94.61317192343613,60505900
2006-10-06,94.67628479003906,94.73940577299133,94.24851948482072,94.63421126826107,64983600
2006-10-09,94.73240661621094,94.87967467416868,94.41684443520157,94.56411249315931,41176800
2006-10-10,94.85860443115234,94.98482497889513,94.55705973329381,94.73939256930068,56403700
2006-10-11,94.74642944335938,94.97082516175703,94.17841540895846,94.55708786513007,104071800
2006-10-12,95.56690979003906,95.64404817058265,94.94980274569038,94.98486759144447,59158600
2006-10-13,95.81230926513672,95.86841085267135,95.39856139460434,95.48271912604814,53944000
2006-10-16,95.95958709716797,96.10685513348513,95.66506172481965,95.73519139931088,42273000
2006-10-17,95.65804290771484,95.86140182174695,95.13911119217605,95.70011642783977,90500600
2006-10-18,95.78424072265625,96.33121775496198,95.44063325637428,96.09980274894305,86848600
2006-10-19,95.93858337402344,95.98767630313101,95.53185466253511,95.644057900247,64063200
2006-10-20,95.95958709716797,96.0367254589939,95.60195143794915,95.95958709716797,48094500
2006-10-23,96.4013900756836,96.63280518413418,95.6440344571963,95.76324635543683,66219900
2006-10-24,96.68887329101562,96.72392741931044,96.22604323446363,96.26811674864412,53234900
2006-10-25,97.01847839355469,97.06055191422905,96.42941700325864,96.59071309955704,78105400
2006-10-26,97.32003784179688,97.47431459141784,96.7590324522923,97.23589077847193,66843700
2006-10-27,96.70991516113281,97.29896579136917,96.51356495105402,97.20079068632977,80238000
2006-10-30,96.63980865478516,96.91329727722768,96.35229195675194,96.53462483857129,49717800
2006-10-31,96.62577056884766,96.95536075922115,96.2470981694214,96.82213150591487,71274100
2006-11-01,95.97362518310547,96.99044136757594,95.87545004874875,96.92733107412242,83005600
2006-11-02,95.91751098632812,96.07879639296593,95.62298562192122,95.72816943053593,60693100
2006-11-03,95.74919891357422,96.34526898450731,95.10404663578063,96.26112194401226,71346400
2006-11-06,96.82913208007812,96.96938070884515,96.03671181213186,96.04373119875513,63303300
2006-11-07,97.20083618164062,97.46029678776853,96.77307073083335,96.91331941792171,63318900
2006-11-08,97.41119384765625,97.50936897776978,95.97362103505444,96.77305015177502,87517800
2006-11-09,96.89925384521484,97.57246226315414,96.70290361920854,97.48129583669237,95916300
2006-11-10,96.94135284423828,97.01147182119615,96.5766977830835,96.87122316699399,48991500
2006-11-13,97.17974853515625,97.50231927654872,96.82211296527765,96.89924060755048,59398200
2006-11-14,97.90906524658203,97.99322299004776,96.85718440568525,97.45325449564086,96704000
2006-11-15,98.18959045410156,98.49112454526662,97.84597213367631,97.87402828651643,76509600
2006-11-16,98.44203186035156,98.65239948284737,97.81791627961339,98.48410538485074,76728800
2006-11-17,98.4700698852539,98.47707857204665,97.98620298942528,98.12645162727637,56353800
2006-11-20,98.52618408203125,98.69448888914997,98.13348356570742,98.38593542624224,69174200
2006-11-21,98.62435150146484,98.64538826317438,98.37890834780593,98.51916769291715,51367900
2006-11-22,98.82067108154297,98.98897582328229,98.52614580871096,98.70145923541685,45505300
2006-11-24,98.42098236083984,98.76458989997197,98.31578786291982,98.34384400914567,30998000
2006-11-27,97.06756591796875,98.42099154207872,97.03952046941127,98.37189863174615,84545100
2006-11-28,97.4883041381836,97.58647924002332,96.85016062608364,96.94132704217894,106652900
2006-11-29,98.50516510009766,98.5472386344005,97.53042232102396,97.80391099428094,90034900
2006-11-30,98.54721069335938,98.91186572107439,98.00724218889673,98.48410040979873,83994300
2006-12-01,98.32982635498047,98.63837979445124,97.45325894752293,98.54721335998423,126080000
2006-12-04,99.08019256591797,99.26252549019642,98.33686489081376,98.3508929696711,87813200
2006-12-05,99.50794219970703,99.55002642958887,99.05914005021968,99.26951839847972,73374400
2006-12-06,99.42378234863281,99.62715198255727,99.22743210226251,99.48689263490485,53253200
2006-12-07,98.989013671875,99.78844277530544,98.95394883307026,99.59910120598899,62857400
2006-12-08,99.17131042480469,99.50790925039291,98.7225084239258,98.96795153233865,79625500
2006-12-11,99.45882415771484,99.64114628704944,99.11520595598225,99.17130754199675,39779400
2006-12-12,99.38169860839844,99.48688240803936,98.79965661638747,99.36066184847026,77451600
2006-12-13,99.48687744140625,99.81646759754025,99.26949046614432,99.73932924822626,55520200
2006-12-14,100.36345672607422,100.44761447193035,99.46585257236947,99.47988064672641,64755200
2006-12-15,100.37260437011719,100.76044503427877,100.30209473293448,100.58415480146914,70857400
2006-12-18,100.09761810302734,100.75342353500173,99.9565880320354,100.51366057842023,48954600
2006-12-19,100.28797912597656,100.52773123780764,99.56166429549356,99.81552263740322,65023600
2006-12-20,100.23159790039062,100.5982846836156,100.13992351460828,100.33032002357761,41469600
2006-12-21,99.86486053466797,100.43603901236423,99.65332092063157,100.32322147151115,48698400
2006-12-22,99.25144958496094,99.88609042932109,99.19503539169891,99.87904269012851,62069100
2006-12-26,99.83667755126953,99.85783151663794,99.2725467016762,99.29370066704462,32696900
2006-12-27,100.49250030517578,100.55597297906161,100.01299594188576,100.0411976503541,39727100
2006-12-28,100.28092193603516,100.62644384112616,100.12578569950047,100.42195194382127,37288800
2006-12-29,99.86486053466797,100.5136071241439,99.73087827251226,100.17513298178667,45461200
2007-01-03,99.68861389160156,100.73930772646568,99.12449366124329,100.30915905688009,94807600
2007-01-04,99.9001235961914,100.16808812820794,99.15265491203928,99.58985114015105,69620600
2007-01-05,99.10335540771484,99.70979450128304,98.9905377874444,99.6604388098972,76645300
2007-01-08,99.56171417236328,99.71685050124256,98.89886090531662,99.3008079646601,71655000
2007-01-09,99.47704315185547,99.8507775298326,99.00457592847273,99.64627486420717,75680100
2007-01-10,99.8084945678711,99.82965929939121,98.93410171466785,99.13154595635271,72428000
2007-01-11,100.24571228027344,100.57008038571291,99.78030333604606,99.83671751958016,54476800
2007-01-12,101.00724792480469,101.00724792480469,100.21041269039158,100.2386143911234,55370600
2007-01-16,100.80986022949219,101.14833462744612,100.6476653897186,100.88742839984695,44871300
2007-01-17,100.85214233398438,101.16241493587485,100.64763959187276,100.73226623960021,50241400
2007-01-18,100.51365661621094,101.02137345969172,100.35147257895866,100.95791154423269,68177300
2007-01-19,100.71114349365234,100.90858779972774,100.45728499156857,100.51368842766924,56973000
